sex,age,entity,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02
Bothsexes,Under25years,State,30776,29645,29076,31409,33676,33981,31426,29635,29501,30380,32807,32946,32248,32045,31677,35194,37291,37349,34099,31603,31106,31443,33774,33586,32761,31317,30924,33136,34858,34619,31792,29157,28480,28927,31046,30977,30393,29288,29119,31708,33155,33491,30614,29126,28937,28994,31277,31529,30806,30111,29950,32638,33561,33704,30855,29172,28618,29114,31110,31120,30818,30510,30561,33872,35333,35832,33240,31831,32236,33289,36945,39491,40823,40980,42730,48191,52308,55036,53666,54244,57626,61998,70268,75601,79302,80287,83865,91094,94647,94967,89810,84948,83362,84398,85910,85120,84991,82998,85620,91646,94584,94550,88663,82922,80498,81280,82237,82067,81356,79416,..,87009,89326,88770,80870,77709,75556,74346,75204,74775,72871,70838,72543,78990,80590,80563,73593,69818,67590,67090,68284,68303,66430,64865,67197,71202,72432,71843,66091,62492,59660,59079,60481,60169,58821,57187,58460,61383,62023,61446,55079,51099,48832,47890,49240,48474,47015,45812,47027,49435,50258,49803,45100,41032,39316,38688,39751,39748,38376,36906,37662,39519,39843,39481,34515,32208,30812,30285,31396,31476,30849,29725,30253,31732,32237,31683,28471,26433,24951,24675,25624,25647
Bothsexes,Under25years,Carlow County,455,438,407,442,447,467,430,373,406,443,451,463,465,484,486,540,567,573,515,438,423,436,500,514,504,473,468,508,546,562,488,447,448,469,522,524,517,482,487,521,542,533,474,427,434,434,475,481,454,436,451,472,480,485,439,423,406,393,440,438,435,449,435,509,558,578,538,483,493,507,585,632,667,691,743,815,902,949,911,864,899,952,1064,1174,1231,1235,1311,1466,1528,1523,1391,1353,1384,1417,1414,1436,1463,1453,1530,1651,1677,1670,1559,1404,1384,1407,1416,1406,1424,1368,1433,1545,1591,1562,1381,1358,1316,1273,1286,1277,1265,1226,1274,1420,1439,1463,1269,1230,1198,1192,1233,1258,1228,1199,1290,1345,1357,1332,1204,1173,1120,1099,1145,1096,1085,1047,1097,1159,1181,1176,1032,929,898,893,906,899,884,834,914,957,996,972,840,781,748,744,747,770,739,731,781,829,839,844,706,671,669,646,642,630,611,608,641,680,690,665,567,517,479,470,501,518
Bothsexes,Under25years,Muine Bheag (Bagenalstown),88,79,80,96,100,103,102,76,77,89,102,109,113,119,108,129,139,137,111,91,95,95,111,117,111,106,97,109,111,111,92,87,92,105,122,124,111,106,98,112,121,104,88,91,92,92,104,98,102,93,99,104,107,111,90,95,86,81,94,96,90,85,90,116,128,127,107,98,100,102,129,136,156,169,168,187,208,213,205,199,207,227,255,274,295,287,312,347,360,356,337,335,333,347,350,350,352,349,376,408,417,413,363,338,337,330,345,334,339,333,376,400,401,399,342,331,318,303,316,316,308,295,305,351,364,354,298,285,278,291,290,278,256,248,285,304,309,297,269,257,236,228,236,229,229,222,241,254,246,237,201,193,187,185,192,195,189,175,201,203,214,203,175,163,161,163,161,168,160,153,162,163,167,171,127,131,130,121,125,109,108,105,113,125,125,125,111,99,85,82,85,84
Bothsexes,Under25years,Carlow,277,275,244,263,263,280,249,226,246,264,263,257,256,271,277,301,322,327,301,251,236,243,281,289,289,271,267,290,308,317,286,256,254,262,287,288,292,268,269,296,305,320,288,248,247,245,271,280,259,250,252,267,267,272,260,239,236,227,247,253,258,276,256,285,312,333,316,284,297,313,357,391,397,405,441,480,517,552,528,492,510,537,581,664,693,696,730,816,881,887,795,765,786,797,786,806,828,820,857,921,951,945,901,799,790,803,802,797,809,777,790,863,900,883,780,768,747,717,720,716,711,703,733,810,832,866,739,723,696,680,699,718,715,705,746,773,782,765,677,679,656,654,679,642,644,622,660,693,711,722,643,572,551,544,548,535,528,508,548,588,601,586,504,457,430,427,437,451,428,433,468,508,513,523,457,429,433,422,415,429,415,414,434,457,456,435,371,332,316,310,335,354
Bothsexes,Under25years,Tullow,90,84,83,83,84,84,79,71,83,90,86,97,96,94,101,110,106,109,103,96,92,98,108,108,104,96,104,109,127,134,110,104,102,102,113,112,114,108,120,113,116,109,98,88,95,97,100,103,93,93,100,101,106,102,89,89,84,85,99,89,87,88,89,108,118,118,115,101,96,92,99,105,114,117,134,148,177,184,178,173,182,188,228,236,243,252,269,303,287,280,259,253,265,273,278,280,283,284,297,322,309,312,295,267,257,274,269,275,276,258,267,282,290,280,259,259,251,253,250,245,246,228,236,259,243,243,232,222,224,221,244,262,257,246,259,268,266,270,258,237,228,217,230,225,212,203,196,212,224,217,188,164,160,164,166,169,167,151,165,166,181,183,161,161,157,154,149,151,151,145,151,158,159,150,122,111,106,103,102,92,88,89,94,98,109,105,85,86,78,78,81,80
Bothsexes,Under25years,Cavan County,347,329,326,347,371,376,328,327,333,338,363,355,357,369,367,415,410,420,376,351,351,361,383,375,388,364,346,400,419,410,370,335,327,335,356,363,365,375,388,404,424,425,378,373,372,358,376,373,377,368,366,415,439,463,423,398,398,411,448,450,444,418,418,518,555,570,542,524,523,541,590,623,656,697,736,852,937,982,965,998,1033,1097,1259,1416,1475,1487,1519,1669,1741,1744,1643,1505,1520,1523,1520,1511,1533,1486,1540,1656,1760,1726,1604,1497,1466,1485,1493,1503,1450,1436,1454,1618,1636,1654,1457,1352,1321,1302,1263,1254,1216,1171,1191,1414,1476,1476,1341,1285,1251,1169,1178,1189,1190,1170,1217,1349,1393,1408,1264,1171,1139,1124,1153,1158,1105,1097,1105,1180,1205,1204,1013,964,947,915,928,884,876,850,865,947,980,998,863,795,755,757,760,745,707,686,715,756,777,788,665,630,601,581,606,608,620,587,590,634,635,621,549,513,501,487,507,522
Bothsexes,Under25years,Bailieboro,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bothsexes,Under25years,Ballyconnell,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72,69,68,71,86,79,71,70,62,80,89,89,90,87,87,81,88,86,90,94,105,125,145,157,152,151,152,160,190,217,233,235,246,293,314,322,285,257,248,247,252,248,246,234,243,275,309,298,292,281,267,257,262,264,258,246,238,267,276,273,233,211,193,194,199,186,182,177,179,226,240,246,224,204,202,192,181,187,183,173,176,190,203,206,201,185,177,180,182,183,168,166,160,179,188,181,163,154,161,155,157,151,152,147,150,164,168,164,141,139,128,120,113,113,118,112,109,122,123,119,99,98,86,87,97,95,91,94,91,99,93,92,85,81,82,83,87,90
Bothsexes,Under25years,Belturbet,69,61,62,62,62,66,55,59,62,60,64,67,67,69,67,73,70,72,62,54,58,61,69,74,70,59,54,66,72,69,57,50,46,49,49,50,45,48,54,61,59,60,49,49,56,61,74,70,64,56,57,60,71,81,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bothsexes,Under25years,Cavan,278,268,264,285,309,310,273,268,271,278,299,288,290,300,300,342,340,348,314,297,293,300,314,301,318,305,292,334,347,341,313,285,281,286,307,313,320,327,334,343,365,365,329,324,316,297,302,303,313,312,309,355,368,382,351,329,330,340,362,371,373,348,356,438,466,481,452,437,436,460,502,537,566,603,631,727,792,825,813,847,881,937,1069,1199,1242,1252,1273,1376,1427,1422,1358,1248,1272,1276,1268,1263,1287,1252,1297,1381,1451,1428,1312,1216,1199,1228,1231,1239,1192,1190,1216,1351,1360,1381,1224,1141,1128,1108,1064,1068,1034,994,1012,1188,1236,1230,1117,1081,1049,977,997,1002,1007,997,1041,1159,1190,1202,1063,986,962,944,971,975,937,931,945,1001,1017,1023,850,810,786,760,771,733,724,703,715,783,812,834,722,656,627,637,647,632,589,574,606,634,654,669,566,532,515,494,509,513,529,493,499,535,542,529,464,432,419,404,420,432
